shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
20_C2,43.2943434,-5.6845207,159,2026-05-15
20_C2,43.2945555,-5.6847061,160,2026-05-15
20_C2,43.2948622,-5.684971,161,2026-05-15
20_C2,43.2950176,-5.6851006,162,2026-05-15
20_C2,43.2951617,-5.6852142,163,2026-05-15
20_C2,43.2960513,-5.6859151,164,2026-05-15
20_C2,43.2960572,-5.6859198,165,2026-05-15
20_C2,43.2965506,-5.6863084,166,2026-05-15
20_C2,43.2965921,-5.6863423,167,2026-05-15
20_C2,43.2967035,-5.6864298,168,2026-05-15
20_C2,43.2976667,-5.6871663,169,2026-05-15
20_C2,43.2980609,-5.6875,170,2026-05-15
20_C2,43.2981752,-5.6875968,171,2026-05-15
20_C2,43.2983535,-5.6877489,172,2026-05-15
20_C2,43.2984113,-5.6877823,173,2026-05-15
20_C2,43.2984753,-5.6878184,174,2026-05-15
20_C2,43.2986722,-5.6879816,175,2026-05-15
20_C2,43.2991509,-5.6883782,176,2026-05-15
20_C2,43.2992277,-5.688442,177,2026-05-15
20_C2,43.2994848,-5.6886543,178,2026-05-15
20_C2,43.2995602,-5.6887033,179,2026-05-15
20_C2,43.2996444,-5.6887575,180,2026-05-15
20_C2,43.2998235,-5.6888833,181,2026-05-15
20_C2,43.2999124,-5.6889641,182,2026-05-15
20_C2,43.299938,-5.6889838,183,2026-05-15
20_C2,43.2999672,-5.689006,184,2026-05-15
20_C2,43.3001953,-5.6891837,185,2026-05-15
20_C2,43.3003855,-5.6893314,186,2026-05-15
20_C2,43.3004792,-5.6894058,187,2026-05-15
20_C2,43.3004854,-5.6894098,188,2026-05-15
20_C2,43.3004918,-5.6894142,189,2026-05-15
20_C2,43.3006077,-5.6894929,190,2026-05-15
20_C2,43.3007176,-5.6895668,191,2026-05-15
20_C2,43.3007414,-5.6895863,192,2026-05-15
20_C2,43.3007652,-5.6896071,193,2026-05-15
20_C2,43.3007891,-5.6896254,194,2026-05-15
20_C2,43.3008129,-5.6896474,195,2026-05-15
20_C2,43.3010761,-5.6898649,196,2026-05-15
20_C2,43.3015832,-5.6902805,197,2026-05-15
20_C2,43.3020185,-5.6906098,198,2026-05-15
20_C2,43.3021043,-5.6906746,199,2026-05-15
20_C2,43.3026245,-5.6911057,200,2026-05-15
20_C2,43.3032115,-5.6915643,201,2026-05-15
20_C2,43.3032671,-5.6916112,202,2026-05-15
20_C2,43.3038614,-5.6921084,203,2026-05-15
20_C2,43.3039223,-5.6921592,204,2026-05-15
20_C2,43.3042638,-5.6924184,205,2026-05-15
20_C2,43.3045589,-5.6927174,206,2026-05-15
20_C2,43.3047934,-5.6929411,207,2026-05-15
20_C2,43.3049612,-5.6931053,208,2026-05-15
20_C2,43.3057091,-5.6939814,209,2026-05-15
20_C2,43.3057292,-5.6940045,210,2026-05-15
20_C2,43.3061614,-5.6945415,211,2026-05-15
20_C2,43.306232,-5.6946323,212,2026-05-15
20_C2,43.3063667,-5.6948058,213,2026-05-15
20_C2,43.3065371,-5.6950254,214,2026-05-15
20_C2,43.3076165,-5.6964873,215,2026-05-15
20_C2,43.3076366,-5.6965129,216,2026-05-15
20_C2,43.3076557,-5.6965396,217,2026-05-15
20_C2,43.3076776,-5.6965665,218,2026-05-15
20_C2,43.3076985,-5.6965957,219,2026-05-15
20_C2,43.3077186,-5.6966238,220,2026-05-15
20_C2,43.3077396,-5.6966506,221,2026-05-15
20_C2,43.3077596,-5.6966774,222,2026-05-15
20_C2,43.3077675,-5.6966888,223,2026-05-15
20_C2,43.3077998,-5.6967309,224,2026-05-15
20_C2,43.3078451,-5.696797,225,2026-05-15
20_C2,43.3078591,-5.6968112,226,2026-05-15
20_C2,43.3079173,-5.6969026,227,2026-05-15
20_C2,43.3083861,-5.697525,228,2026-05-15
20_C2,43.3088555,-5.6981922,229,2026-05-15
20_C2,43.3089663,-5.6983497,230,2026-05-15
20_C2,43.3095561,-5.6991514,231,2026-05-15
20_C2,43.3098792,-5.699575,232,2026-05-15
20_C2,43.3102059,-5.7000013,233,2026-05-15
20_C2,43.3105315,-5.700435,234,2026-05-15
20_C2,43.3109321,-5.7009731,235,2026-05-15
20_C2,43.31208,-5.7024752,236,2026-05-15
20_C2,43.3128623,-5.7034989,237,2026-05-15
20_C2,43.3132221,-5.7040093,238,2026-05-15
20_C2,43.3140427,-5.7051753,239,2026-05-15
20_C2,43.3143098,-5.7055348,240,2026-05-15
20_C2,43.3148289,-5.7062337,241,2026-05-15
20_C2,43.3149552,-5.7064119,242,2026-05-15
20_C2,43.3150711,-5.7065749,243,2026-05-15
20_C2,43.3151696,-5.7067142,244,2026-05-15
20_C2,43.3152332,-5.7068041,245,2026-05-15
20_C2,43.3155732,-5.7072742,246,2026-05-15
20_C2,43.3159649,-5.7078046,247,2026-05-15
20_C2,43.3165847,-5.7086682,248,2026-05-15
20_C2,43.3167071,-5.7088574,249,2026-05-15
20_C2,43.3169866,-5.7093359,250,2026-05-15
20_C2,43.3171482,-5.7096588,251,2026-05-15
20_C2,43.3175105,-5.7104444,252,2026-05-15
20_C2,43.3177372,-5.7109855,253,2026-05-15
20_C2,43.3178369,-5.7112235,254,2026-05-15
20_C2,43.3181668,-5.7121581,255,2026-05-15
20_C2,43.3182298,-5.7123633,256,2026-05-15
20_C2,43.3183448,-5.712737,257,2026-05-15
20_C2,43.3184129,-5.7130915,258,2026-05-15
20_C2,43.3184859,-5.7134672,259,2026-05-15
20_C2,43.3184931,-5.7135082,260,2026-05-15
20_C2,43.3185001,-5.7135517,261,2026-05-15
20_C2,43.3185081,-5.7135964,262,2026-05-15
20_C2,43.3185137,-5.7136263,263,2026-05-15
20_C2,43.3185235,-5.7136699,264,2026-05-15
20_C2,43.318529,-5.713701,265,2026-05-15
20_C2,43.3185346,-5.7137308,266,2026-05-15
20_C2,43.3185425,-5.7137768,267,2026-05-15
20_C2,43.3185481,-5.7138066,268,2026-05-15
20_C2,43.3185537,-5.7138377,269,2026-05-15
20_C2,43.3185593,-5.7138688,270,2026-05-15
20_C2,43.3185672,-5.7139135,271,2026-05-15
20_C2,43.3187167,-5.7147847,272,2026-05-15
20_C2,43.3188031,-5.7153521,273,2026-05-15
20_C2,43.3188498,-5.7156625,274,2026-05-15
20_C2,43.318854,-5.7156906,275,2026-05-15
20_C2,43.3188801,-5.7158636,276,2026-05-15
20_C2,43.3189153,-5.7160908,277,2026-05-15
20_C2,43.3189612,-5.716395,278,2026-05-15
20_C2,43.3189876,-5.7165688,279,2026-05-15
20_C2,43.3190047,-5.7166818,280,2026-05-15
20_C2,43.3190374,-5.7169003,281,2026-05-15
20_C2,43.3191308,-5.7172347,282,2026-05-15
20_C2,43.3192133,-5.7175297,283,2026-05-15
20_C2,43.3199623,-5.7188247,284,2026-05-15
20_C2,43.3202139,-5.7192602,285,2026-05-15
20_C2,43.3202563,-5.7193336,286,2026-05-15
20_C2,43.320431,-5.7196349,287,2026-05-15
20_C2,43.3204457,-5.719659,288,2026-05-15
20_C2,43.3204605,-5.7196831,289,2026-05-15
20_C2,43.3204831,-5.7197161,290,2026-05-15
20_C2,43.3204978,-5.7197415,291,2026-05-15
20_C2,43.3205125,-5.7197656,292,2026-05-15
20_C2,43.3205273,-5.7197896,293,2026-05-15
20_C2,43.3205429,-5.7198138,294,2026-05-15
20_C2,43.3205576,-5.7198379,295,2026-05-15
20_C2,43.3205723,-5.7198632,296,2026-05-15
20_C2,43.3205871,-5.7198873,297,2026-05-15
20_C2,43.3206018,-5.7199114,298,2026-05-15
20_C2,43.3206165,-5.7199379,299,2026-05-15
20_C2,43.3206312,-5.7199608,300,2026-05-15
20_C2,43.320646,-5.7199849,301,2026-05-15
20_C2,43.3206598,-5.7200101,302,2026-05-15
20_C2,43.3206745,-5.7200342,303,2026-05-15
20_C2,43.3206892,-5.720062,304,2026-05-15
20_C2,43.3207039,-5.7200861,305,2026-05-15
20_C2,43.3207177,-5.7201114,306,2026-05-15
20_C2,43.3207394,-5.7201444,307,2026-05-15
20_C2,43.3207541,-5.720171,308,2026-05-15
20_C2,43.3207758,-5.720204,309,2026-05-15
20_C2,43.3207975,-5.7202383,310,2026-05-15
20_C2,43.3208174,-5.7202725,311,2026-05-15
20_C2,43.3208382,-5.7203055,312,2026-05-15
20_C2,43.320859,-5.7203409,313,2026-05-15
20_C2,43.3208798,-5.7203751,314,2026-05-15
20_C2,43.3208996,-5.7204118,315,2026-05-15
20_C2,43.3209196,-5.7204435,316,2026-05-15
20_C2,43.3209342,-5.7204713,317,2026-05-15
20_C2,43.3209542,-5.720503,318,2026-05-15
20_C2,43.3212181,-5.7209764,319,2026-05-15
20_C2,43.3213773,-5.7212619,320,2026-05-15
20_C2,43.321399,-5.7212974,321,2026-05-15
20_C2,43.3214216,-5.7213304,322,2026-05-15
20_C2,43.3214926,-5.7214495,323,2026-05-15
20_C2,43.3215091,-5.7214749,324,2026-05-15
20_C2,43.3215342,-5.721518,325,2026-05-15
20_C2,43.3215532,-5.7215534,326,2026-05-15
20_C2,43.321574,-5.7215876,327,2026-05-15
20_C2,43.3215955,-5.7216268,328,2026-05-15
20_C2,43.3216094,-5.7216496,329,2026-05-15
20_C2,43.3216223,-5.7216748,330,2026-05-15
20_C2,43.3216638,-5.7217482,331,2026-05-15
20_C2,43.3216767,-5.7217735,332,2026-05-15
20_C2,43.3217564,-5.7219053,333,2026-05-15
20_C2,43.3217989,-5.7219713,334,2026-05-15
20_C2,43.3218127,-5.7219966,335,2026-05-15
20_C2,43.3218336,-5.7220296,336,2026-05-15
20_C2,43.3218734,-5.7220967,337,2026-05-15
20_C2,43.3219123,-5.7221626,338,2026-05-15
20_C2,43.3219322,-5.722198,339,2026-05-15
20_C2,43.3219928,-5.7222994,340,2026-05-15
20_C2,43.3224563,-5.7230887,341,2026-05-15
20_C2,43.3227892,-5.7237545,342,2026-05-15
20_C2,43.3229164,-5.7240845,343,2026-05-15
20_C2,43.3230447,-5.7245565,344,2026-05-15
20_C2,43.3231877,-5.7254311,345,2026-05-15
20_C2,43.3231993,-5.7258139,346,2026-05-15
20_C2,43.3231701,-5.7262073,347,2026-05-15
20_C2,43.3230564,-5.7268965,348,2026-05-15
20_C2,43.3228417,-5.7278599,349,2026-05-15
20_C2,43.3228335,-5.7279003,350,2026-05-15
20_C2,43.3228236,-5.7279381,351,2026-05-15
20_C2,43.3227973,-5.728059,352,2026-05-15
20_C2,43.3227702,-5.7281749,353,2026-05-15
20_C2,43.3227404,-5.7282908,354,2026-05-15
20_C2,43.3227314,-5.7283311,355,2026-05-15
20_C2,43.3227214,-5.7283701,356,2026-05-15
20_C2,43.3227033,-5.7284519,357,2026-05-15
20_C2,43.3226843,-5.7285312,358,2026-05-15
20_C2,43.3226761,-5.7285728,359,2026-05-15
20_C2,43.322658,-5.7286533,360,2026-05-15
20_C2,43.3226435,-5.7287329,361,2026-05-15
20_C2,43.3226335,-5.7287719,362,2026-05-15
20_C2,43.3226181,-5.7288501,363,2026-05-15
20_C2,43.3226091,-5.7288879,364,2026-05-15
20_C2,43.3226039,-5.7289185,365,2026-05-15
20_C2,43.322584,-5.7289966,366,2026-05-15
20_C2,43.3225758,-5.7290381,367,2026-05-15
20_C2,43.3225567,-5.7291212,368,2026-05-15
20_C2,43.3225424,-5.729192,369,2026-05-15
20_C2,43.3225061,-5.7293569,370,2026-05-15
20_C2,43.3224696,-5.7295267,371,2026-05-15
20_C2,43.3224451,-5.7296502,372,2026-05-15
20_C2,43.322436,-5.7296904,373,2026-05-15
20_C2,43.3224308,-5.729721,374,2026-05-15
20_C2,43.3224217,-5.7297626,375,2026-05-15
20_C2,43.3224164,-5.7297944,376,2026-05-15
20_C2,43.3224064,-5.7298371,377,2026-05-15
20_C2,43.3223982,-5.7298799,378,2026-05-15
20_C2,43.3223911,-5.7299104,379,2026-05-15
20_C2,43.3223803,-5.7299506,380,2026-05-15
20_C2,43.3223589,-5.730052,381,2026-05-15
20_C2,43.322349,-5.7300911,382,2026-05-15
20_C2,43.3223156,-5.7302474,383,2026-05-15
20_C2,43.3223076,-5.7302779,384,2026-05-15
20_C2,43.3222894,-5.7303609,385,2026-05-15
20_C2,43.3222785,-5.7304024,386,2026-05-15
20_C2,43.3222695,-5.7304427,387,2026-05-15
20_C2,43.3222386,-5.7305683,388,2026-05-15
20_C2,43.3222103,-5.7306941,389,2026-05-15
20_C2,43.3221994,-5.7307355,390,2026-05-15
20_C2,43.3221903,-5.7307783,391,2026-05-15
20_C2,43.3221605,-5.7308966,392,2026-05-15
20_C2,43.3221015,-5.7311418,393,2026-05-15
20_C2,43.3220897,-5.731182,394,2026-05-15
20_C2,43.3220836,-5.7312125,395,2026-05-15
20_C2,43.3220548,-5.7313259,396,2026-05-15
20_C2,43.3220457,-5.7313687,397,2026-05-15
20_C2,43.3219986,-5.7315651,398,2026-05-15
20_C2,43.3219768,-5.7316505,399,2026-05-15
20_C2,43.321964,-5.7316943,400,2026-05-15
20_C2,43.321957,-5.7317248,401,2026-05-15
20_C2,43.3219491,-5.7317528,402,2026-05-15
20_C2,43.3219411,-5.731787,403,2026-05-15
20_C2,43.3219055,-5.7319198,404,2026-05-15
20_C2,43.3218928,-5.7319637,405,2026-05-15
20_C2,43.3218848,-5.7319941,406,2026-05-15
20_C2,43.3218778,-5.7320259,407,2026-05-15
20_C2,43.321869,-5.7320551,408,2026-05-15
20_C2,43.3218619,-5.7320856,409,2026-05-15
20_C2,43.3218412,-5.7321624,410,2026-05-15
20_C2,43.321835,-5.7321942,411,2026-05-15
20_C2,43.3218241,-5.7322368,412,2026-05-15
20_C2,43.321818,-5.7322674,413,2026-05-15
20_C2,43.3218,-5.7323418,414,2026-05-15
20_C2,43.3217938,-5.7323736,415,2026-05-15
20_C2,43.321783,-5.7324138,416,2026-05-15
20_C2,43.321743,-5.7325785,417,2026-05-15
20_C2,43.3217378,-5.7326066,418,2026-05-15
20_C2,43.3217287,-5.7326482,419,2026-05-15
20_C2,43.3217179,-5.7326884,420,2026-05-15
20_C2,43.3216935,-5.7328057,421,2026-05-15
20_C2,43.3216763,-5.7328838,422,2026-05-15
20_C2,43.3216609,-5.7329608,423,2026-05-15
20_C2,43.3216438,-5.7330378,424,2026-05-15
20_C2,43.3216294,-5.7331123,425,2026-05-15
20_C2,43.3216224,-5.7331429,426,2026-05-15
20_C2,43.3216059,-5.7332297,427,2026-05-15
20_C2,43.3215876,-5.7333152,428,2026-05-15
20_C2,43.3215824,-5.7333458,429,2026-05-15
20_C2,43.3215742,-5.7333873,430,2026-05-15
20_C2,43.3215478,-5.7335144,431,2026-05-15
20_C2,43.321523,-5.7336453,432,2026-05-15
20_C2,43.3215139,-5.7336868,433,2026-05-15
20_C2,43.3214975,-5.7337724,434,2026-05-15
20_C2,43.3214639,-5.7339349,435,2026-05-15
20_C2,43.3214386,-5.7340509,436,2026-05-15
20_C2,43.3214232,-5.7341292,437,2026-05-15
20_C2,43.321406,-5.7342073,438,2026-05-15
20_C2,43.321397,-5.7342451,439,2026-05-15
20_C2,43.3213889,-5.7342842,440,2026-05-15
20_C2,43.321335,-5.734505,441,2026-05-15
20_C2,43.3213288,-5.7345368,442,2026-05-15
20_C2,43.3213031,-5.7346343,443,2026-05-15
20_C2,43.3210455,-5.7357277,444,2026-05-15
20_C2,43.3209397,-5.736199,445,2026-05-15
20_C2,43.3208944,-5.7364732,446,2026-05-15
20_C2,43.3208515,-5.7368733,447,2026-05-15
20_C2,43.3208528,-5.7374579,448,2026-05-15
20_C2,43.3209216,-5.7380419,449,2026-05-15
20_C2,43.3210346,-5.7385156,450,2026-05-15
20_C2,43.3212154,-5.7390109,451,2026-05-15
20_C2,43.3213665,-5.7393173,452,2026-05-15
20_C2,43.321599,-5.739683,453,2026-05-15
20_C2,43.3218448,-5.7399851,454,2026-05-15
20_C2,43.3219161,-5.7400592,455,2026-05-15
20_C2,43.3220627,-5.7402119,456,2026-05-15
20_C2,43.3223499,-5.7405134,457,2026-05-15
20_C2,43.322362,-5.7405261,458,2026-05-15
20_C2,43.3232784,-5.7414814,459,2026-05-15
20_C2,43.3248692,-5.7431427,460,2026-05-15
20_C2,43.3266725,-5.7450246,461,2026-05-15
20_C2,43.326784,-5.7451419,462,2026-05-15
20_C2,43.3269254,-5.7452901,463,2026-05-15
20_C2,43.3273137,-5.7456937,464,2026-05-15
20_C2,43.3273454,-5.7457272,465,2026-05-15
20_C2,43.3273752,-5.7457581,466,2026-05-15
20_C2,43.3281356,-5.7465494,467,2026-05-15
20_C2,43.328204,-5.7466206,468,2026-05-15
20_C2,43.3288457,-5.7472884,469,2026-05-15
20_C2,43.3315284,-5.7500824,470,2026-05-15
20_C2,43.3316359,-5.7502167,471,2026-05-15
20_C2,43.3319575,-5.7506345,472,2026-05-15
20_C2,43.3319773,-5.7506601,473,2026-05-15
20_C2,43.3321674,-5.7509907,474,2026-05-15
20_C2,43.3322533,-5.7511856,475,2026-05-15
20_C2,43.3323176,-5.7513317,476,2026-05-15
20_C2,43.3329615,-5.7532752,477,2026-05-15
20_C2,43.3331229,-5.7540485,478,2026-05-15
20_C2,43.3332119,-5.7546902,479,2026-05-15
20_C2,43.3332311,-5.7548268,480,2026-05-15
20_C2,43.3332443,-5.7549137,481,2026-05-15
20_C2,43.3332749,-5.7551383,482,2026-05-15
20_C2,43.3332773,-5.7551531,483,2026-05-15
20_C2,43.3333351,-5.7555167,484,2026-05-15
20_C2,43.3333592,-5.7556874,485,2026-05-15
20_C2,43.3333778,-5.7558306,486,2026-05-15
20_C2,43.3334329,-5.7562562,487,2026-05-15
20_C2,43.3335367,-5.7568077,488,2026-05-15
20_C2,43.3336209,-5.7571066,489,2026-05-15
20_C2,43.3337145,-5.7574016,490,2026-05-15
20_C2,43.3339249,-5.7579291,491,2026-05-15
20_C2,43.3340834,-5.7582992,492,2026-05-15
20_C2,43.3342849,-5.7588356,493,2026-05-15
20_C2,43.3343087,-5.758926,494,2026-05-15
20_C2,43.3343759,-5.7591667,495,2026-05-15
20_C2,43.3344554,-5.759553,496,2026-05-15
20_C2,43.3344984,-5.7598659,497,2026-05-15
20_C2,43.3345255,-5.7601363,498,2026-05-15
20_C2,43.3345293,-5.7602363,499,2026-05-15
20_C2,43.3345288,-5.7604506,500,2026-05-15
20_C2,43.3345004,-5.7608776,501,2026-05-15
20_C2,43.3344765,-5.761204,502,2026-05-15
20_C2,43.3343652,-5.7622858,503,2026-05-15
20_C2,43.3343397,-5.7627813,504,2026-05-15
20_C2,43.3343126,-5.7639115,505,2026-05-15
20_C2,43.334293,-5.7648849,506,2026-05-15
20_C2,43.3342843,-5.7653041,507,2026-05-15
20_C2,43.3342735,-5.7658181,508,2026-05-15
20_C2,43.3342586,-5.7662419,509,2026-05-15
20_C2,43.3342152,-5.7666284,510,2026-05-15
20_C2,43.3341535,-5.7669992,511,2026-05-15
20_C2,43.3340754,-5.7672822,512,2026-05-15
20_C2,43.3339802,-5.7675619,513,2026-05-15
20_C2,43.3338994,-5.7677431,514,2026-05-15
20_C2,43.3338074,-5.7679493,515,2026-05-15
20_C2,43.3337344,-5.7680861,516,2026-05-15
20_C2,43.3336776,-5.7681939,517,2026-05-15
20_C2,43.3335544,-5.7683999,518,2026-05-15
20_C2,43.3334406,-5.768602,519,2026-05-15
20_C2,43.33342,-5.7686343,520,2026-05-15
20_C2,43.3333486,-5.768741,521,2026-05-15
20_C2,43.3333367,-5.7687496,522,2026-05-15
20_C2,43.3333333,-5.7687548,523,2026-05-15
20_C2,43.3327447,-5.7696725,524,2026-05-15
20_C2,43.3325815,-5.7699621,525,2026-05-15
20_C2,43.3324138,-5.7703093,526,2026-05-15
20_C2,43.3322321,-5.7708784,527,2026-05-15
20_C2,43.3320273,-5.7717335,528,2026-05-15
20_C2,43.3318634,-5.7724663,529,2026-05-15
20_C2,43.3316326,-5.7735104,530,2026-05-15
20_C2,43.331629,-5.7735267,531,2026-05-15
20_C2,43.3314934,-5.7741435,532,2026-05-15
20_C2,43.3310897,-5.7759807,533,2026-05-15
20_C2,43.3309036,-5.7768088,534,2026-05-15
20_C2,43.3301379,-5.7802167,535,2026-05-15
20_C2,43.3300092,-5.7807894,536,2026-05-15
20_C2,43.3297702,-5.7819444,537,2026-05-15
20_C2,43.3294332,-5.7833649,538,2026-05-15
20_C2,43.3292695,-5.7841345,539,2026-05-15
20_C2,43.328788,-5.7862766,540,2026-05-15
20_C2,43.3287393,-5.7864932,541,2026-05-15
20_C2,43.3280871,-5.7894234,542,2026-05-15
20_C2,43.3277824,-5.7907975,543,2026-05-15
20_C2,43.3273261,-5.7928556,544,2026-05-15
20_C2,43.3265564,-5.7963131,545,2026-05-15
20_C2,43.3261565,-5.7982348,546,2026-05-15
20_C2,43.3260038,-5.7987717,547,2026-05-15
20_C2,43.3259367,-5.7990079,548,2026-05-15
20_C2,43.3259296,-5.7990372,549,2026-05-15
20_C2,43.3259208,-5.7990651,550,2026-05-15
20_C2,43.3259062,-5.7991126,551,2026-05-15
20_C2,43.3258115,-5.7994104,552,2026-05-15
20_C2,43.3255543,-5.8000226,553,2026-05-15
20_C2,43.3255151,-5.800117,554,2026-05-15
20_C2,43.3252129,-5.8006544,555,2026-05-15
20_C2,43.3246984,-5.8013911,556,2026-05-15
20_C2,43.3243794,-5.8018478,557,2026-05-15
20_C2,43.3235612,-5.8030192,558,2026-05-15
20_C2,43.3231546,-5.8035197,559,2026-05-15
20_C2,43.3228172,-5.8038078,560,2026-05-15
20_C2,43.322738,-5.8038754,561,2026-05-15
20_C2,43.3219227,-5.8044767,562,2026-05-15
20_C2,43.3217155,-5.8046988,563,2026-05-15
20_C2,43.321477,-5.8049545,564,2026-05-15
20_C2,43.3202698,-5.8067529,565,2026-05-15
20_C2,43.320148,-5.8069343,566,2026-05-15
20_C2,43.3198708,-5.8073471,567,2026-05-15
20_C2,43.3188742,-5.8088314,568,2026-05-15
20_C2,43.3188293,-5.8088997,569,2026-05-15
20_C2,43.3179751,-5.8101949,570,2026-05-15
20_C2,43.3179595,-5.8102185,571,2026-05-15
20_C2,43.3176746,-5.8107085,572,2026-05-15
20_C2,43.3174854,-5.8112811,573,2026-05-15
20_C2,43.3174301,-5.8114936,574,2026-05-15
20_C2,43.317353,-5.8117895,575,2026-05-15
20_C2,43.3172584,-5.8123069,576,2026-05-15
20_C2,43.3172313,-5.8126172,577,2026-05-15
20_C2,43.3171875,-5.8131189,578,2026-05-15
20_C2,43.3171578,-5.8134594,579,2026-05-15
20_C2,43.3171475,-5.8135772,580,2026-05-15
20_C2,43.3171411,-5.8136558,581,2026-05-15
20_C2,43.3171337,-5.8137369,582,2026-05-15
20_C2,43.3171287,-5.8137933,583,2026-05-15
20_C2,43.3169768,-5.815535,584,2026-05-15
20_C2,43.316883,-5.8160893,585,2026-05-15
20_C2,43.3167475,-5.8165837,586,2026-05-15
20_C2,43.31651,-5.8171572,587,2026-05-15
20_C2,43.3162022,-5.8176658,588,2026-05-15
20_C2,43.3161512,-5.8177251,589,2026-05-15
20_C2,43.3160603,-5.8178307,590,2026-05-15
20_C2,43.3160566,-5.8178351,591,2026-05-15
20_C2,43.3160279,-5.8178687,592,2026-05-15
20_C2,43.3149842,-5.8190782,593,2026-05-15
20_C2,43.3147414,-5.819358,594,2026-05-15
20_C2,43.3139851,-5.8202305,595,2026-05-15
20_C2,43.3138872,-5.8203351,596,2026-05-15
20_C2,43.3132453,-5.82102,597,2026-05-15
20_C2,43.3101742,-5.8228371,598,2026-05-15
20_C2,43.3101642,-5.8228428,599,2026-05-15
20_C2,43.3097885,-5.8231066,600,2026-05-15
20_C2,43.3094891,-5.8233812,601,2026-05-15
20_C2,43.309233,-5.823685,602,2026-05-15
20_C2,43.3088847,-5.8242644,603,2026-05-15
20_C2,43.3087549,-5.8246014,604,2026-05-15
20_C2,43.3085931,-5.8250215,605,2026-05-15
20_C2,43.308492,-5.8255815,606,2026-05-15
20_C2,43.3084539,-5.8260286,607,2026-05-15
20_C2,43.3084538,-5.8268313,608,2026-05-15
20_C2,43.3086415,-5.8283139,609,2026-05-15
20_C2,43.3087049,-5.8288147,610,2026-05-15
20_C2,43.3087492,-5.8293936,611,2026-05-15
20_C2,43.308753,-5.8299284,612,2026-05-15
20_C2,43.3086839,-5.8304884,613,2026-05-15
20_C2,43.3086054,-5.830849,614,2026-05-15
20_C2,43.3084242,-5.8313925,615,2026-05-15
20_C2,43.3081456,-5.8319806,616,2026-05-15
20_C2,43.3079813,-5.8322216,617,2026-05-15
20_C2,43.307679,-5.8325367,618,2026-05-15
20_C2,43.3076107,-5.8326074,619,2026-05-15
20_C2,43.3074862,-5.8327256,620,2026-05-15
20_C2,43.3073571,-5.8328403,621,2026-05-15
20_C2,43.3072282,-5.8329485,622,2026-05-15
20_C2,43.307119,-5.8330339,623,2026-05-15
20_C2,43.306803,-5.833281,624,2026-05-15
20_C2,43.3066571,-5.8334015,625,2026-05-15
20_C2,43.3065308,-5.8335,626,2026-05-15
20_C2,43.3064492,-5.833566,627,2026-05-15
20_C2,43.3062804,-5.833706,628,2026-05-15
20_C2,43.3062176,-5.8337617,629,2026-05-15
20_C2,43.3061421,-5.8338361,630,2026-05-15
20_C2,43.3061067,-5.833871,631,2026-05-15
20_C2,43.3059909,-5.8339985,632,2026-05-15
20_C2,43.3059151,-5.8340922,633,2026-05-15
20_C2,43.3058747,-5.8341422,634,2026-05-15
20_C2,43.3057544,-5.8343103,635,2026-05-15
20_C2,43.3056729,-5.8344391,636,2026-05-15
20_C2,43.3056506,-5.8344744,637,2026-05-15
20_C2,43.3054693,-5.8348181,638,2026-05-15
20_C2,43.305171,-5.8357012,639,2026-05-15
20_C2,43.3051637,-5.8357334,640,2026-05-15
20_C2,43.3051486,-5.8358002,641,2026-05-15
20_C2,43.3051303,-5.8358985,642,2026-05-15
20_C2,43.3051121,-5.8359967,643,2026-05-15
20_C2,43.3049755,-5.8371177,644,2026-05-15
20_C2,43.3049386,-5.837513,645,2026-05-15
20_C2,43.3048749,-5.8378639,646,2026-05-15
20_C2,43.3048145,-5.8381964,647,2026-05-15
20_C2,43.3046857,-5.8386331,648,2026-05-15
20_C2,43.3042667,-5.8395148,649,2026-05-15
20_C2,43.3042298,-5.8395679,650,2026-05-15
20_C2,43.3039343,-5.8399925,651,2026-05-15
20_C2,43.3038751,-5.8401266,652,2026-05-15
20_C2,43.3036878,-5.8403743,653,2026-05-15
20_C2,43.3036043,-5.840511,654,2026-05-15
20_C2,43.3035269,-5.8406528,655,2026-05-15
20_C2,43.3034926,-5.8407232,656,2026-05-15
20_C2,43.3034219,-5.8408784,657,2026-05-15
20_C2,43.3033854,-5.8409632,658,2026-05-15
20_C2,43.3033316,-5.8411054,659,2026-05-15
20_C2,43.3032785,-5.8412657,660,2026-05-15
20_C2,43.3032304,-5.8414351,661,2026-05-15
20_C2,43.3032074,-5.8415329,662,2026-05-15
20_C2,43.3030512,-5.842194,663,2026-05-15
20_C2,43.3030114,-5.8423117,664,2026-05-15
20_C2,43.3027439,-5.8433632,665,2026-05-15
20_C2,43.3025868,-5.843849,666,2026-05-15
20_C2,43.302504,-5.8439925,667,2026-05-15
20_C2,43.3024657,-5.8440802,668,2026-05-15
20_C2,43.3023822,-5.8442638,669,2026-05-15
20_C2,43.3023135,-5.8444185,670,2026-05-15
20_C2,43.3022443,-5.8445963,671,2026-05-15
20_C2,43.3022128,-5.844689,672,2026-05-15
20_C2,43.3021813,-5.8447817,673,2026-05-15
20_C2,43.3021205,-5.8449918,674,2026-05-15
20_C2,43.302069,-5.8452071,675,2026-05-15
20_C2,43.3020276,-5.8454232,676,2026-05-15
20_C2,43.3020116,-5.8455329,677,2026-05-15
20_C2,43.3019957,-5.8456427,678,2026-05-15
