shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
51_R3,41.7632565,2.2496382,459,2026-06-13
51_R3,41.763675,2.2495191,460,2026-06-13
51_R3,41.7641064,2.2493389,461,2026-06-13
51_R3,41.7661442,2.2483507,462,2026-06-13
51_R3,41.7666166,2.2480893,463,2026-06-13
51_R3,41.7672072,2.2476786,464,2026-06-13
51_R3,41.7710109,2.244829,465,2026-06-13
51_R3,41.771412,2.2445687,466,2026-06-13
51_R3,41.7717873,2.244383,467,2026-06-13
51_R3,41.7719959,2.2443014,468,2026-06-13
51_R3,41.7722063,2.2442327,469,2026-06-13
51_R3,41.7726372,2.2441342,470,2026-06-13
51_R3,41.7729986,2.2440969,471,2026-06-13
51_R3,41.7734463,2.2440985,472,2026-06-13
51_R3,41.7738725,2.2441556,473,2026-06-13
51_R3,41.7766458,2.244764,474,2026-06-13
51_R3,41.7768894,2.244803,475,2026-06-13
51_R3,41.7773066,2.2448466,476,2026-06-13
51_R3,41.7777612,2.24483,477,2026-06-13
51_R3,41.7780186,2.2447996,478,2026-06-13
51_R3,41.7795383,2.2445199,479,2026-06-13
51_R3,41.7800614,2.2443787,480,2026-06-13
51_R3,41.7803205,2.2442819,481,2026-06-13
51_R3,41.7805335,2.2441886,482,2026-06-13
51_R3,41.7810351,2.2439253,483,2026-06-13
51_R3,41.7832262,2.2426495,484,2026-06-13
51_R3,41.7834661,2.2424816,485,2026-06-13
51_R3,41.783695,2.2422937,486,2026-06-13
51_R3,41.7840879,2.2418967,487,2026-06-13
51_R3,41.7844793,2.2414034,488,2026-06-13
51_R3,41.7853998,2.2401646,489,2026-06-13
51_R3,41.7858189,2.2397079,490,2026-06-13
51_R3,41.786275,2.2393254,491,2026-06-13
51_R3,41.7876584,2.2383755,492,2026-06-13
51_R3,41.7881051,2.2379955,493,2026-06-13
51_R3,41.7884829,2.2375892,494,2026-06-13
51_R3,41.7886747,2.2373455,495,2026-06-13
51_R3,41.7890232,2.2368131,496,2026-06-13
51_R3,41.7893193,2.2362255,497,2026-06-13
51_R3,41.7894447,2.2359107,498,2026-06-13
51_R3,41.7896513,2.235318,499,2026-06-13
51_R3,41.789836,2.2346502,500,2026-06-13
51_R3,41.789961,2.2339644,501,2026-06-13
51_R3,41.790273,2.2316606,502,2026-06-13
51_R3,41.7903924,2.2310724,503,2026-06-13
51_R3,41.7905699,2.2304599,504,2026-06-13
51_R3,41.7907811,2.2299031,505,2026-06-13
51_R3,41.7909709,2.2295016,506,2026-06-13
51_R3,41.7911164,2.2292365,507,2026-06-13
51_R3,41.7915074,2.2286541,508,2026-06-13
51_R3,41.7919076,2.2281838,509,2026-06-13
51_R3,41.7923463,2.227758,510,2026-06-13
51_R3,41.7929924,2.2272502,511,2026-06-13
51_R3,41.7934143,2.2269813,512,2026-06-13
51_R3,41.7946736,2.2262571,513,2026-06-13
51_R3,41.7950906,2.2259665,514,2026-06-13
51_R3,41.7952917,2.225803,515,2026-06-13
51_R3,41.7956478,2.2254763,516,2026-06-13
51_R3,41.7971224,2.2239931,517,2026-06-13
51_R3,41.7975167,2.2236528,518,2026-06-13
51_R3,41.7979147,2.223386,519,2026-06-13
51_R3,41.7981224,2.2232724,520,2026-06-13
51_R3,41.7985359,2.2230832,521,2026-06-13
51_R3,41.7991319,2.2228644,522,2026-06-13
51_R3,41.8011118,2.2222266,523,2026-06-13
51_R3,41.8015698,2.2221079,524,2026-06-13
51_R3,41.8017984,2.2220827,525,2026-06-13
51_R3,41.8020342,2.2220787,526,2026-06-13
51_R3,41.8022668,2.2220993,527,2026-06-13
51_R3,41.8027353,2.2221964,528,2026-06-13
51_R3,41.8031604,2.2223297,529,2026-06-13
51_R3,41.8043128,2.2227578,530,2026-06-13
51_R3,41.8049138,2.2230041,531,2026-06-13
51_R3,41.8052747,2.2231863,532,2026-06-13
51_R3,41.8057673,2.2235098,533,2026-06-13
51_R3,41.8063077,2.2239868,534,2026-06-13
51_R3,41.8066483,2.224352,535,2026-06-13
51_R3,41.8071215,2.2249445,536,2026-06-13
51_R3,41.808485,2.2268035,537,2026-06-13
51_R3,41.8087663,2.2271639,538,2026-06-13
51_R3,41.8090673,2.22751,539,2026-06-13
51_R3,41.8094184,2.2278539,540,2026-06-13
51_R3,41.80981,2.2281729,541,2026-06-13
51_R3,41.8102319,2.2284717,542,2026-06-13
51_R3,41.8125965,2.2300304,543,2026-06-13
51_R3,41.8130323,2.2303745,544,2026-06-13
51_R3,41.8132401,2.2305702,545,2026-06-13
51_R3,41.8136301,2.2310075,546,2026-06-13
51_R3,41.8139569,2.2314572,547,2026-06-13
51_R3,41.8142732,2.2319981,548,2026-06-13
51_R3,41.8145408,2.2325879,549,2026-06-13
51_R3,41.8147415,2.2331645,550,2026-06-13
51_R3,41.8148316,2.2334919,551,2026-06-13
51_R3,41.8152794,2.2354928,552,2026-06-13
51_R3,41.8154517,2.2361533,553,2026-06-13
51_R3,41.8157447,2.236935,554,2026-06-13
51_R3,41.8160089,2.2374597,555,2026-06-13
51_R3,41.8162637,2.2378785,556,2026-06-13
51_R3,41.8164271,2.2381084,557,2026-06-13
51_R3,41.8167588,2.2385113,558,2026-06-13
51_R3,41.8170023,2.2387604,559,2026-06-13
51_R3,41.817279,2.2390123,560,2026-06-13
51_R3,41.8183198,2.2397438,561,2026-06-13
51_R3,41.8208844,2.2414787,562,2026-06-13
51_R3,41.8212864,2.2416995,563,2026-06-13
51_R3,41.8216371,2.2418428,564,2026-06-13
51_R3,41.8220134,2.24195,565,2026-06-13
51_R3,41.8224339,2.2420258,566,2026-06-13
51_R3,41.8296835,2.242858,567,2026-06-13
51_R3,41.8304597,2.2429806,568,2026-06-13
51_R3,41.8310028,2.2431188,569,2026-06-13
51_R3,41.831532,2.2432984,570,2026-06-13
51_R3,41.8335481,2.2441445,571,2026-06-13
51_R3,41.834019,2.2443104,572,2026-06-13
51_R3,41.8342788,2.2443768,573,2026-06-13
51_R3,41.8345399,2.2444229,574,2026-06-13
51_R3,41.8350643,2.2444585,575,2026-06-13
51_R3,41.837116,2.2444518,576,2026-06-13
51_R3,41.8375964,2.244491,577,2026-06-13
51_R3,41.837857,2.2445361,578,2026-06-13
51_R3,41.8383735,2.2446784,579,2026-06-13
51_R3,41.8386281,2.2447753,580,2026-06-13
51_R3,41.8391275,2.245021,581,2026-06-13
51_R3,41.8393305,2.2451433,582,2026-06-13
51_R3,41.8398048,2.2454788,583,2026-06-13
51_R3,41.8407419,2.2462172,584,2026-06-13
51_R3,41.8411707,2.2465671,585,2026-06-13
51_R3,41.8416285,2.2469816,586,2026-06-13
51_R3,41.8420728,2.2474317,587,2026-06-13
51_R3,41.8426759,2.2481272,588,2026-06-13
51_R3,41.8432735,2.2489331,589,2026-06-13
51_R3,41.8461891,2.2531039,590,2026-06-13
51_R3,41.8466704,2.2538784,591,2026-06-13
51_R3,41.8471318,2.254758,592,2026-06-13
51_R3,41.8483513,2.2575345,593,2026-06-13
51_R3,41.8486231,2.2581076,594,2026-06-13
51_R3,41.8489445,2.258714,595,2026-06-13
51_R3,41.8491168,2.2590076,596,2026-06-13
51_R3,41.8496424,2.2598039,597,2026-06-13
51_R3,41.851766,2.262812,598,2026-06-13
51_R3,41.8519761,2.2630767,599,2026-06-13
51_R3,41.8523868,2.2635217,600,2026-06-13
51_R3,41.8528715,2.26394,601,2026-06-13
51_R3,41.8531259,2.2641219,602,2026-06-13
51_R3,41.8536521,2.264432,603,2026-06-13
51_R3,41.8539234,2.2645596,604,2026-06-13
51_R3,41.8544326,2.2647436,605,2026-06-13
51_R3,41.8547158,2.2648158,606,2026-06-13
51_R3,41.8550012,2.2648668,607,2026-06-13
51_R3,41.855288,2.2648968,608,2026-06-13
51_R3,41.8555748,2.2649061,609,2026-06-13
51_R3,41.855861,2.2648944,610,2026-06-13
51_R3,41.8563812,2.2648199,611,2026-06-13
51_R3,41.8566614,2.2647513,612,2026-06-13
51_R3,41.8569372,2.2646623,613,2026-06-13
51_R3,41.8572083,2.2645538,614,2026-06-13
51_R3,41.857737,2.2642904,615,2026-06-13
51_R3,41.8612568,2.2623113,616,2026-06-13
51_R3,41.8619696,2.2618763,617,2026-06-13
51_R3,41.8624462,2.2615112,618,2026-06-13
51_R3,41.8626735,2.2613078,619,2026-06-13
51_R3,41.8631073,2.2608696,620,2026-06-13
51_R3,41.8641,2.25976,621,2026-06-13
51_R3,41.8645193,2.2593332,622,2026-06-13
51_R3,41.864926,2.2589941,623,2026-06-13
51_R3,41.8651571,2.2588352,624,2026-06-13
51_R3,41.865634,2.2585734,625,2026-06-13
51_R3,41.8661218,2.2583711,626,2026-06-13
51_R3,41.873862,2.2554954,627,2026-06-13
51_R3,41.8743772,2.2553266,628,2026-06-13
51_R3,41.8746391,2.2552641,629,2026-06-13
51_R3,41.8751239,2.2552015,630,2026-06-13
51_R3,41.8753901,2.2551973,631,2026-06-13
51_R3,41.8756556,2.2552142,632,2026-06-13
51_R3,41.8759213,2.2552517,633,2026-06-13
51_R3,41.8764464,2.2553862,634,2026-06-13
51_R3,41.8843378,2.2583348,635,2026-06-13
51_R3,41.8848913,2.2585237,636,2026-06-13
51_R3,41.8851618,2.258597,637,2026-06-13
51_R3,41.8854281,2.2586613,638,2026-06-13
51_R3,41.8857106,2.2587077,639,2026-06-13
51_R3,41.8862338,2.2587531,640,2026-06-13
51_R3,41.8868095,2.2587419,641,2026-06-13
51_R3,41.8873861,2.2586664,642,2026-06-13
51_R3,41.8876738,2.2586049,643,2026-06-13
51_R3,41.8881973,2.258451,644,2026-06-13
51_R3,41.8887599,2.258222,645,2026-06-13
51_R3,41.8893135,2.2579432,646,2026-06-13
51_R3,41.8939073,2.2554852,647,2026-06-13
51_R3,41.894453,2.2551755,648,2026-06-13
51_R3,41.895248,2.2546609,649,2026-06-13
51_R3,41.8970352,2.2534246,650,2026-06-13
51_R3,41.8975254,2.253108,651,2026-06-13
51_R3,41.8977987,2.2529503,652,2026-06-13
51_R3,41.8980767,2.2528052,653,2026-06-13
51_R3,41.898645,2.2525543,654,2026-06-13
51_R3,41.8989346,2.252448,655,2026-06-13
51_R3,41.8994742,2.2522859,656,2026-06-13
51_R3,41.8997725,2.2522168,657,2026-06-13
51_R3,41.9003758,2.252119,658,2026-06-13
51_R3,41.9009848,2.2520792,659,2026-06-13
51_R3,41.9091051,2.2522393,660,2026-06-13
51_R3,41.9096335,2.2522322,661,2026-06-13
51_R3,41.9103508,2.2521906,662,2026-06-13
51_R3,41.9108355,2.2521418,663,2026-06-13
51_R3,41.9114915,2.2520484,664,2026-06-13
51_R3,41.9119323,2.2519671,665,2026-06-13
51_R3,41.9125636,2.2518235,666,2026-06-13
51_R3,41.9135341,2.2515392,667,2026-06-13
51_R3,41.9141247,2.2513289,668,2026-06-13
51_R3,41.9156835,2.2507282,669,2026-06-13
51_R3,41.917321,2.2501997,670,2026-06-13
51_R3,41.9220752,2.2484634,671,2026-06-13
51_R3,41.922645,2.2482965,672,2026-06-13
51_R3,41.9230028,2.2482334,673,2026-06-13
51_R3,41.9232278,2.2482105,674,2026-06-13
51_R3,41.9237121,2.2481928,675,2026-06-13
51_R3,41.9249351,2.2482232,676,2026-06-13
51_R3,41.9269847,2.2483023,677,2026-06-13
51_R3,41.9340576,2.2488567,678,2026-06-13
51_R3,41.9345355,2.2488629,679,2026-06-13
51_R3,41.9351246,2.2488088,680,2026-06-13
51_R3,41.935399,2.2487323,681,2026-06-13
51_R3,41.9356782,2.2486181,682,2026-06-13
51_R3,41.9360716,2.2484016,683,2026-06-13
51_R3,41.936313,2.2482269,684,2026-06-13
51_R3,41.936831,2.2477878,685,2026-06-13
51_R3,41.9395712,2.2453285,686,2026-06-13
51_R3,41.9399979,2.2449876,687,2026-06-13
51_R3,41.9402206,2.2448409,688,2026-06-13
51_R3,41.9406792,2.2445977,689,2026-06-13
51_R3,41.9409127,2.2445027,690,2026-06-13
51_R3,41.9413451,2.2443747,691,2026-06-13
51_R3,41.9418169,2.2443027,692,2026-06-13
51_R3,41.9422832,2.2442969,693,2026-06-13
51_R3,41.9427052,2.2443481,694,2026-06-13
51_R3,41.9429326,2.2443983,695,2026-06-13
51_R3,41.9433812,2.2445428,696,2026-06-13
51_R3,41.9484048,2.2466618,697,2026-06-13
51_R3,41.9491462,2.2470063,698,2026-06-13
51_R3,41.9497131,2.2473124,699,2026-06-13
51_R3,41.9500094,2.2474995,700,2026-06-13
51_R3,41.9505806,2.2479262,701,2026-06-13
51_R3,41.9511148,2.2483786,702,2026-06-13
51_R3,41.95177,2.2490515,703,2026-06-13
51_R3,41.959244,2.2575799,704,2026-06-13
51_R3,41.9597087,2.2580514,705,2026-06-13
51_R3,41.960193,2.2584805,706,2026-06-13
51_R3,41.9606529,2.258835,707,2026-06-13
51_R3,41.9611701,2.2591781,708,2026-06-13
51_R3,41.9617008,2.2594751,709,2026-06-13
51_R3,41.9619705,2.2596056,710,2026-06-13
51_R3,41.9624723,2.2598161,711,2026-06-13
51_R3,41.9687956,2.2621852,712,2026-06-13
51_R3,41.9721398,2.2634112,713,2026-06-13
51_R3,41.9724287,2.2634996,714,2026-06-13
51_R3,41.9730141,2.2636372,715,2026-06-13
51_R3,41.9773402,2.2643556,716,2026-06-13
51_R3,41.9776291,2.2644312,717,2026-06-13
51_R3,41.9781532,2.2646118,718,2026-06-13
51_R3,41.9787179,2.264863,719,2026-06-13
51_R3,41.9792709,2.2651658,720,2026-06-13
51_R3,41.9795387,2.2653421,721,2026-06-13
51_R3,41.9798008,2.2655335,722,2026-06-13
51_R3,41.9802619,2.2659219,723,2026-06-13
51_R3,41.9853887,2.2707065,724,2026-06-13
51_R3,41.9858309,2.2710886,725,2026-06-13
51_R3,41.9860618,2.2712618,726,2026-06-13
51_R3,41.9864636,2.271523,727,2026-06-13
51_R3,41.9866889,2.271647,728,2026-06-13
51_R3,41.987149,2.2718447,729,2026-06-13
51_R3,41.9875483,2.2719671,730,2026-06-13
51_R3,41.9879328,2.27205,731,2026-06-13
51_R3,41.9885762,2.2720944,732,2026-06-13
51_R3,41.9891262,2.2720701,733,2026-06-13
51_R3,41.9915992,2.2718592,734,2026-06-13
51_R3,41.9921033,2.2717982,735,2026-06-13
51_R3,41.9923739,2.271743,736,2026-06-13
51_R3,41.9931667,2.2714903,737,2026-06-13
51_R3,42.0039588,2.2676118,738,2026-06-13
51_R3,42.0055593,2.2670545,739,2026-06-13
51_R3,42.006033,2.2669215,740,2026-06-13
51_R3,42.006508,2.2668419,741,2026-06-13
51_R3,42.0069977,2.2668119,742,2026-06-13
51_R3,42.0075729,2.2668598,743,2026-06-13
51_R3,42.0077853,2.2669029,744,2026-06-13
51_R3,42.0083276,2.2670509,745,2026-06-13
51_R3,42.0089327,2.2673331,746,2026-06-13
51_R3,42.009426,2.267639,747,2026-06-13
51_R3,42.0098422,2.2679641,748,2026-06-13
51_R3,42.0100984,2.2681929,749,2026-06-13
51_R3,42.0123297,2.2703165,750,2026-06-13
51_R3,42.0127636,2.2706619,751,2026-06-13
51_R3,42.0129897,2.2708093,752,2026-06-13
51_R3,42.0136512,2.2711525,753,2026-06-13
51_R3,42.0175447,2.2729545,754,2026-06-13
51_R3,42.0180089,2.2732066,755,2026-06-13
51_R3,42.0182331,2.2733556,756,2026-06-13
51_R3,42.0186303,2.2736721,757,2026-06-13
51_R3,42.0190375,2.2740724,758,2026-06-13
51_R3,42.0208169,2.2760088,759,2026-06-13
51_R3,42.0213305,2.2765465,760,2026-06-13
51_R3,42.0216165,2.2768002,761,2026-06-13
51_R3,42.0217456,2.276894,762,2026-06-13
51_R3,42.0220208,2.2770733,763,2026-06-13
51_R3,42.0223209,2.2772292,764,2026-06-13
51_R3,42.0226323,2.2773444,765,2026-06-13
51_R3,42.0229595,2.2774291,766,2026-06-13
51_R3,42.0234731,2.277485,767,2026-06-13
51_R3,42.030809,2.2775604,768,2026-06-13
51_R3,42.0312492,2.2775781,769,2026-06-13
51_R3,42.0314882,2.277606,770,2026-06-13
51_R3,42.0317257,2.2776531,771,2026-06-13
51_R3,42.0319605,2.2777206,772,2026-06-13
51_R3,42.0321914,2.2778088,773,2026-06-13
51_R3,42.0326012,2.2780236,774,2026-06-13
51_R3,42.0330252,2.2783221,775,2026-06-13
51_R3,42.0340157,2.2790964,776,2026-06-13
51_R3,42.0342258,2.2792357,777,2026-06-13
51_R3,42.034661,2.2794583,778,2026-06-13
51_R3,42.0348852,2.2795406,779,2026-06-13
51_R3,42.0353411,2.2796467,780,2026-06-13
51_R3,42.0357595,2.2796771,781,2026-06-13
51_R3,42.0359898,2.2796636,782,2026-06-13
51_R3,42.0362207,2.2796271,783,2026-06-13
51_R3,42.0366454,2.2795134,784,2026-06-13
51_R3,42.0369442,2.279388,785,2026-06-13
51_R3,42.0372155,2.279238,786,2026-06-13
51_R3,42.0375034,2.2790382,787,2026-06-13
51_R3,42.0377732,2.2788178,788,2026-06-13
51_R3,42.0416837,2.2751914,789,2026-06-13
51_R3,42.0418733,2.2750302,790,2026-06-13
51_R3,42.0422299,2.274768,791,2026-06-13
51_R3,42.0426338,2.2745379,792,2026-06-13
51_R3,42.042841,2.2744443,793,2026-06-13
51_R3,42.0434724,2.2742063,794,2026-06-13
51_R3,42.04769,2.2727062,795,2026-06-13
51_R3,42.0479054,2.2726314,796,2026-06-13
51_R3,42.048339,2.2725268,797,2026-06-13
51_R3,42.0486404,2.2724974,798,2026-06-13
51_R3,42.0488046,2.2724987,799,2026-06-13
51_R3,42.0492326,2.2725472,800,2026-06-13
51_R3,42.0498364,2.272704,801,2026-06-13
51_R3,42.051759,2.2733122,802,2026-06-13
51_R3,42.0519951,2.2733677,803,2026-06-13
51_R3,42.0522229,2.2733946,804,2026-06-13
51_R3,42.0524141,2.2733965,805,2026-06-13
51_R3,42.0527357,2.2733612,806,2026-06-13
51_R3,42.0528923,2.2733231,807,2026-06-13
51_R3,42.053268,2.2731817,808,2026-06-13
51_R3,42.0535052,2.2730479,809,2026-06-13
51_R3,42.0536996,2.2729138,810,2026-06-13
51_R3,42.0538744,2.2727698,811,2026-06-13
51_R3,42.0541862,2.2724391,812,2026-06-13
51_R3,42.0544777,2.2720143,813,2026-06-13
51_R3,42.054719,2.271532,814,2026-06-13
51_R3,42.054902,2.271005,815,2026-06-13
51_R3,42.0550103,2.2704953,816,2026-06-13
51_R3,42.0550464,2.2702107,817,2026-06-13
51_R3,42.0550661,2.2696357,818,2026-06-13
51_R3,42.0550181,2.2690682,819,2026-06-13
51_R3,42.0549182,2.2685656,820,2026-06-13
51_R3,42.0547489,2.2680516,821,2026-06-13
51_R3,42.0546441,2.2678125,822,2026-06-13
51_R3,42.0543961,2.267377,823,2026-06-13
51_R3,42.0542546,2.2671828,824,2026-06-13
51_R3,42.0539786,2.2668678,825,2026-06-13
51_R3,42.0531944,2.2661653,826,2026-06-13
51_R3,42.0528815,2.2658503,827,2026-06-13
51_R3,42.0525982,2.2654768,828,2026-06-13
51_R3,42.0524697,2.265266,829,2026-06-13
51_R3,42.052321,2.2649693,830,2026-06-13
51_R3,42.0521542,2.264556,831,2026-06-13
51_R3,42.0519971,2.2639326,832,2026-06-13
51_R3,42.0519447,2.2635191,833,2026-06-13
51_R3,42.0519293,2.2633111,834,2026-06-13
51_R3,42.0519427,2.2628351,835,2026-06-13
51_R3,42.0522473,2.2596353,836,2026-06-13
51_R3,42.0522896,2.2589351,837,2026-06-13
51_R3,42.0523014,2.2582558,838,2026-06-13
51_R3,42.0523432,2.2576946,839,2026-06-13
51_R3,42.052468,2.2570526,840,2026-06-13
51_R3,42.0526144,2.2565591,841,2026-06-13
51_R3,42.0528239,2.2560598,842,2026-06-13
51_R3,42.0530794,2.2556062,843,2026-06-13
51_R3,42.0533196,2.2552657,844,2026-06-13
51_R3,42.0535558,2.2549975,845,2026-06-13
51_R3,42.0539182,2.2546791,846,2026-06-13
51_R3,42.0541861,2.2544999,847,2026-06-13
51_R3,42.0544936,2.254343,848,2026-06-13
51_R3,42.0547028,2.2542582,849,2026-06-13
51_R3,42.0550965,2.2541546,850,2026-06-13
51_R3,42.0553153,2.2541294,851,2026-06-13
51_R3,42.0555306,2.2541294,852,2026-06-13
51_R3,42.0557505,2.254153,853,2026-06-13
51_R3,42.0561944,2.2542656,854,2026-06-13
51_R3,42.0564142,2.2543523,855,2026-06-13
51_R3,42.0568071,2.25456,856,2026-06-13
51_R3,42.0570159,2.2546937,857,2026-06-13
51_R3,42.0588005,2.255951,858,2026-06-13
51_R3,42.0590075,2.2560646,859,2026-06-13
51_R3,42.0592204,2.2561551,860,2026-06-13
51_R3,42.0594012,2.2562123,861,2026-06-13
51_R3,42.0596212,2.256258,862,2026-06-13
51_R3,42.0598425,2.2562792,863,2026-06-13
51_R3,42.0600633,2.2562752,864,2026-06-13
51_R3,42.0602823,2.2562475,865,2026-06-13
51_R3,42.0604981,2.2561952,866,2026-06-13
51_R3,42.0607092,2.2561195,867,2026-06-13
51_R3,42.0610786,2.255924,868,2026-06-13
51_R3,42.0612697,2.255789,869,2026-06-13
51_R3,42.0614517,2.2556332,870,2026-06-13
51_R3,42.061784,2.2552649,871,2026-06-13
51_R3,42.0645868,2.2512586,872,2026-06-13
51_R3,42.0647849,2.2509393,873,2026-06-13
51_R3,42.0649574,2.2506051,874,2026-06-13
51_R3,42.0651027,2.2502431,875,2026-06-13
51_R3,42.0652104,2.2498684,876,2026-06-13
51_R3,42.065317,2.2492571,877,2026-06-13
51_R3,42.0653437,2.2488309,878,2026-06-13
51_R3,42.0653297,2.2483566,879,2026-06-13
51_R3,42.0652669,2.2478698,880,2026-06-13
51_R3,42.0651386,2.2473353,881,2026-06-13
51_R3,42.0645052,2.2453977,882,2026-06-13
51_R3,42.0644234,2.2451082,883,2026-06-13
51_R3,42.0643109,2.2445158,884,2026-06-13
51_R3,42.0642765,2.2439201,885,2026-06-13
51_R3,42.0643084,2.2433865,886,2026-06-13
51_R3,42.0644044,2.242829,887,2026-06-13
51_R3,42.064559,2.2423032,888,2026-06-13
51_R3,42.0646543,2.2420535,889,2026-06-13
51_R3,42.0648647,2.2416273,890,2026-06-13
51_R3,42.0649992,2.2414147,891,2026-06-13
51_R3,42.0651453,2.2412185,892,2026-06-13
51_R3,42.0654428,2.2408985,893,2026-06-13
51_R3,42.0656878,2.2406982,894,2026-06-13
51_R3,42.0659429,2.240537,895,2026-06-13
51_R3,42.0662496,2.2403929,896,2026-06-13
51_R3,42.0665648,2.2403063,897,2026-06-13
51_R3,42.0667695,2.2402778,898,2026-06-13
51_R3,42.0669766,2.2402697,899,2026-06-13
51_R3,42.0673566,2.2403068,900,2026-06-13
51_R3,42.067563,2.2403564,901,2026-06-13
51_R3,42.067968,2.2405225,902,2026-06-13
51_R3,42.0681634,2.2406386,903,2026-06-13
51_R3,42.0683527,2.2407763,904,2026-06-13
51_R3,42.0686752,2.2410836,905,2026-06-13
51_R3,42.0689909,2.2414868,906,2026-06-13
51_R3,42.0696601,2.2425818,907,2026-06-13
51_R3,42.0698076,2.2427988,908,2026-06-13
51_R3,42.0699641,2.2429995,909,2026-06-13
51_R3,42.0701316,2.2431813,910,2026-06-13
51_R3,42.0704993,2.2434919,911,2026-06-13
51_R3,42.0708613,2.2437005,912,2026-06-13
51_R3,42.071671,2.2440589,913,2026-06-13
51_R3,42.0728428,2.2445628,914,2026-06-13
51_R3,42.0734563,2.2447743,915,2026-06-13
51_R3,42.073838,2.2448624,916,2026-06-13
51_R3,42.0742591,2.2449225,917,2026-06-13
51_R3,42.0746841,2.2449443,918,2026-06-13
51_R3,42.0752855,2.2449108,919,2026-06-13
51_R3,42.0757077,2.2448449,920,2026-06-13
51_R3,42.076338,2.2446841,921,2026-06-13
51_R3,42.0767145,2.2445319,922,2026-06-13
51_R3,42.0769135,2.2444214,923,2026-06-13
51_R3,42.0771053,2.2442904,924,2026-06-13
51_R3,42.0772914,2.244134,925,2026-06-13
51_R3,42.0774682,2.243956,926,2026-06-13
51_R3,42.0777608,2.2435861,927,2026-06-13
51_R3,42.077902,2.2433618,928,2026-06-13
51_R3,42.0780287,2.2431215,929,2026-06-13
51_R3,42.0781393,2.2428678,930,2026-06-13
51_R3,42.0782365,2.242602,931,2026-06-13
51_R3,42.078398,2.2420477,932,2026-06-13
51_R3,42.0797638,2.2367531,933,2026-06-13
51_R3,42.0799274,2.2361897,934,2026-06-13
51_R3,42.080117,2.2356987,935,2026-06-13
51_R3,42.0803697,2.2352007,936,2026-06-13
51_R3,42.0806693,2.2347519,937,2026-06-13
51_R3,42.0810063,2.2343557,938,2026-06-13
51_R3,42.0811571,2.2342076,939,2026-06-13
51_R3,42.081507,2.2339201,940,2026-06-13
51_R3,42.0818992,2.2336774,941,2026-06-13
51_R3,42.0823324,2.2334765,942,2026-06-13
51_R3,42.0839514,2.232881,943,2026-06-13
51_R3,42.084355,2.2326747,944,2026-06-13
51_R3,42.0847656,2.2323759,945,2026-06-13
51_R3,42.0851399,2.2320122,946,2026-06-13
51_R3,42.0853135,2.2318117,947,2026-06-13
51_R3,42.0856135,2.2314175,948,2026-06-13
51_R3,42.0876965,2.2283416,949,2026-06-13
51_R3,42.087969,2.2279691,950,2026-06-13
51_R3,42.088112,2.2277999,951,2026-06-13
51_R3,42.0883916,2.2275285,952,2026-06-13
51_R3,42.0885513,2.2274036,953,2026-06-13
51_R3,42.0888839,2.2272025,954,2026-06-13
51_R3,42.0892307,2.2270652,955,2026-06-13
51_R3,42.0894079,2.2270209,956,2026-06-13
51_R3,42.089736,2.2269807,957,2026-06-13
51_R3,42.0900964,2.2269976,958,2026-06-13
51_R3,42.0906288,2.2271213,959,2026-06-13
51_R3,42.0934699,2.2279664,960,2026-06-13
51_R3,42.0936167,2.2279965,961,2026-06-13
51_R3,42.0939008,2.2280188,962,2026-06-13
51_R3,42.0940484,2.228015,963,2026-06-13
51_R3,42.0943448,2.2279755,964,2026-06-13
51_R3,42.094723,2.227861,965,2026-06-13
51_R3,42.0950531,2.227697,966,2026-06-13
51_R3,42.0953932,2.2274467,967,2026-06-13
51_R3,42.0956955,2.227142,968,2026-06-13
51_R3,42.0960342,2.2267054,969,2026-06-13
51_R3,42.1007501,2.2200518,970,2026-06-13
51_R3,42.1010383,2.2196755,971,2026-06-13
51_R3,42.1012394,2.2194458,972,2026-06-13
51_R3,42.1016584,2.2190325,973,2026-06-13
51_R3,42.1019775,2.218774,974,2026-06-13
51_R3,42.1023037,2.2185493,975,2026-06-13
51_R3,42.1026232,2.2183621,976,2026-06-13
51_R3,42.1030201,2.2181625,977,2026-06-13
51_R3,42.1063953,2.2168566,978,2026-06-13
51_R3,42.1071383,2.2165467,979,2026-06-13
51_R3,42.1073685,2.2164124,980,2026-06-13
51_R3,42.1076207,2.2162351,981,2026-06-13
51_R3,42.1078674,2.216028,982,2026-06-13
51_R3,42.1080855,2.2158112,983,2026-06-13
51_R3,42.1084222,2.2154024,984,2026-06-13
51_R3,42.1087262,2.2149235,985,2026-06-13
51_R3,42.1088938,2.2145982,986,2026-06-13
51_R3,42.1096746,2.2128923,987,2026-06-13
51_R3,42.1098931,2.2125188,988,2026-06-13
51_R3,42.1101432,2.2121566,989,2026-06-13
51_R3,42.1104124,2.2118262,990,2026-06-13
51_R3,42.1106724,2.2115496,991,2026-06-13
51_R3,42.1136168,2.20902,992,2026-06-13
51_R3,42.1139505,2.20868,993,2026-06-13
51_R3,42.1141053,2.2084903,994,2026-06-13
51_R3,42.1143915,2.2080789,995,2026-06-13
51_R3,42.1147347,2.2074327,996,2026-06-13
51_R3,42.1158004,2.2050648,997,2026-06-13
51_R3,42.116134,2.2044213,998,2026-06-13
51_R3,42.1164156,2.2040301,999,2026-06-13
51_R3,42.1167358,2.2037078,1000,2026-06-13
