shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence                                                                                                  ,download_date
40_C6,39.6458627,-0.2851118,117                                                                                                                       ,2025-12-03
40_C6,39.6451056,-0.285497,118                                                                                                                        ,2025-12-03
40_C6,39.6442046,-0.2860084,119                                                                                                                       ,2025-12-03
40_C6,39.643337,-0.2865524,120                                                                                                                        ,2025-12-03
40_C6,39.6417946,-0.2876226,121                                                                                                                       ,2025-12-03
40_C6,39.6171194,-0.3052665,122                                                                                                                       ,2025-12-03
40_C6,39.616084,-0.3059237,123                                                                                                                        ,2025-12-03
40_C6,39.6152246,-0.3063987,124                                                                                                                       ,2025-12-03
40_C6,39.614069,-0.3069369,125                                                                                                                        ,2025-12-03
40_C6,39.6134892,-0.3071679,126                                                                                                                       ,2025-12-03
40_C6,39.6130057,-0.3073409,127                                                                                                                       ,2025-12-03
40_C6,39.6123376,-0.3075522,128                                                                                                                       ,2025-12-03
40_C6,39.6118053,-0.307701,129                                                                                                                        ,2025-12-03
40_C6,39.6111466,-0.3078585,130                                                                                                                       ,2025-12-03
40_C6,39.6102963,-0.3080133,131                                                                                                                       ,2025-12-03
40_C6,39.6096912,-0.3081001,132                                                                                                                       ,2025-12-03
40_C6,39.6068228,-0.3084222,133                                                                                                                       ,2025-12-03
40_C6,39.605653,-0.3085961,134                                                                                                                        ,2025-12-03
40_C6,39.6050039,-0.3087088,135                                                                                                                       ,2025-12-03
40_C6,39.579487,-0.313598,136                                                                                                                         ,2025-12-03
40_C6,39.5739594,-0.3146392,137                                                                                                                       ,2025-12-03
40_C6,39.5706824,-0.3152792,138                                                                                                                       ,2025-12-03
40_C6,39.5271491,-0.3235911,139                                                                                                                       ,2025-12-03
40_C6,39.4851258,-0.331676,140                                                                                                                        ,2025-12-03
40_C6,39.484236,-0.3318626,141                                                                                                                        ,2025-12-03
40_C6,39.4823078,-0.3323418,142                                                                                                                       ,2025-12-03
40_C6,39.4818347,-0.3324458,143                                                                                                                       ,2025-12-03
40_C6,39.4761154,-0.3335293,144                                                                                                                       ,2025-12-03
40_C6,39.4703947,-0.3346714,145                                                                                                                       ,2025-12-03
40_C6,39.4698639,-0.3347523,146                                                                                                                       ,2025-12-03
40_C6,39.4682842,-0.3349208,147                                                                                                                       ,2025-12-03
40_C6,39.4676358,-0.3350305,148                                                                                                                       ,2025-12-03
40_C6,39.4671747,-0.3351398,149                                                                                                                       ,2025-12-03
40_C6,39.4667389,-0.3352671,150                                                                                                                       ,2025-12-03
40_C6,39.4662149,-0.3354519,151                                                                                                                       ,2025-12-03
40_C6,39.4657973,-0.3356246,152                                                                                                                       ,2025-12-03
40_C6,39.4653802,-0.3358212,153                                                                                                                       ,2025-12-03
40_C6,39.4649875,-0.336029,154                                                                                                                        ,2025-12-03
40_C6,39.4645824,-0.3362676,155                                                                                                                       ,2025-12-03
40_C6,39.4641034,-0.3365829,156                                                                                                                       ,2025-12-03
40_C6,39.4635047,-0.3370326,157                                                                                                                       ,2025-12-03
40_C6,39.4628273,-0.3376243,158                                                                                                                       ,2025-12-03
40_C6,39.4621508,-0.3383152,159                                                                                                                       ,2025-12-03
40_C6,39.4617572,-0.3387717,160                                                                                                                       ,2025-12-03
40_C6,39.4612883,-0.3393532,161                                                                                                                       ,2025-12-03
40_C6,39.4611307,-0.3395155,162                                                                                                                       ,2025-12-03
40_C6,39.4606883,-0.3398892,163                                                                                                                       ,2025-12-03
40_C6,39.4603191,-0.3401245,164                                                                                                                       ,2025-12-03
40_C6,39.460029,-0.3402675,165                                                                                                                        ,2025-12-03
40_C6,39.4596136,-0.3404175,166                                                                                                                       ,2025-12-03
40_C6,39.4585149,-0.3406849,167                                                                                                                       ,2025-12-03
40_C6,39.4564681,-0.3412142,168                                                                                                                       ,2025-12-03
40_C6,39.455457,-0.3414355,169                                                                                                                        ,2025-12-03
40_C6,39.4533387,-0.3418081,170                                                                                                                       ,2025-12-03
40_C6,39.452873,-0.3418547,171                                                                                                                        ,2025-12-03
40_C6,39.4523438,-0.3418442,172                                                                                                                       ,2025-12-03
40_C6,39.4518925,-0.3417823,173                                                                                                                       ,2025-12-03
40_C6,39.4502537,-0.3414554,174                                                                                                                       ,2025-12-03
40_C6,39.4497957,-0.3413966,175                                                                                                                       ,2025-12-03
40_C6,39.4435194,-0.3407709,176                                                                                                                       ,2025-12-03
40_C6,39.4429347,-0.3407364,177                                                                                                                       ,2025-12-03
40_C6,39.4425989,-0.340768,178                                                                                                                        ,2025-12-03
40_C6,39.4422845,-0.3408339,179                                                                                                                       ,2025-12-03
40_C6,39.4415696,-0.3410547,180                                                                                                                       ,2025-12-03
40_C6,39.4412199,-0.3411841,181                                                                                                                       ,2025-12-03
40_C6,39.4408332,-0.341402,182                                                                                                                        ,2025-12-03
40_C6,39.4406493,-0.341536,183                                                                                                                        ,2025-12-03
40_C6,39.4404259,-0.3417298,184                                                                                                                       ,2025-12-03
40_C6,39.440175,-0.341992,185                                                                                                                         ,2025-12-03
40_C6,39.4400197,-0.3421842,186                                                                                                                       ,2025-12-03
40_C6,39.4398746,-0.3423895,187                                                                                                                       ,2025-12-03
40_C6,39.4396706,-0.342729,188                                                                                                                        ,2025-12-03
40_C6,39.4394345,-0.3432203,189                                                                                                                       ,2025-12-03
40_C6,39.4392036,-0.3438893,190                                                                                                                       ,2025-12-03
40_C6,39.4390754,-0.3444576,191                                                                                                                       ,2025-12-03
40_C6,39.4390278,-0.3447789,192                                                                                                                       ,2025-12-03
40_C6,39.4389942,-0.3451878,193                                                                                                                       ,2025-12-03
40_C6,39.439001,-0.3458581,194                                                                                                                        ,2025-12-03
40_C6,39.4390508,-0.3464882,195                                                                                                                       ,2025-12-03
40_C6,39.4422425,-0.3792279,196                                                                                                                       ,2025-12-03
40_C6,39.4423536,-0.3801422,197                                                                                                                       ,2025-12-03
40_C6,39.4424622,-0.3806231,198                                                                                                                       ,2025-12-03
40_C6,39.4425996,-0.381036,199                                                                                                                        ,2025-12-03
40_C6,39.4427107,-0.3812954,200                                                                                                                       ,2025-12-03
40_C6,39.4428166,-0.3815032,201                                                                                                                       ,2025-12-03
40_C6,39.4429951,-0.3817964,202                                                                                                                       ,2025-12-03
40_C6,39.4432342,-0.3821013,203                                                                                                                       ,2025-12-03
40_C6,39.4433579,-0.3822232,204                                                                                                                       ,2025-12-03
40_C6,39.4435926,-0.3824086,205                                                                                                                       ,2025-12-03
40_C6,39.4449403,-0.3831366,206                                                                                                                       ,2025-12-03
40_C6,39.445143,-0.3832205,207                                                                                                                        ,2025-12-03
40_C6,39.4453329,-0.3832652,208                                                                                                                       ,2025-12-03
40_C6,39.4456207,-0.3833022,209                                                                                                                       ,2025-12-03
40_C6,39.4459101,-0.3833032,210                                                                                                                       ,2025-12-03
40_C6,39.4462566,-0.383255,211                                                                                                                        ,2025-12-03
40_C6,39.4501857,-0.3823595,212                                                                                                                       ,2025-12-03
40_C6,39.4510215,-0.3821626,213                                                                                                                       ,2025-12-03
40_C6,39.4518542,-0.3819442,214                                                                                                                       ,2025-12-03
40_C6,39.4523237,-0.3818081,215                                                                                                                       ,2025-12-03
40_C6,39.4548956,-0.3809089,216                                                                                                                       ,2025-12-03
40_C6,39.4553133,-0.380795,217                                                                                                                        ,2025-12-03
40_C6,39.4564519,-0.3805584,218                                                                                                                       ,2025-12-03
40_C6,39.4570507,-0.3804106,219                                                                                                                       ,2025-12-03
40_C6,39.4574634,-0.3802793,220                                                                                                                       ,2025-12-03
40_C6,39.4595322,-0.3795555,221                                                                                                                       ,2025-12-03
40_C6,39.460223,-0.3794248,222                                                                                                                        ,2025-12-03
40_C6,39.4605432,-0.3793412,223                                                                                                                       ,2025-12-03
40_C6,39.4613486,-0.379199,224                                                                                                                        ,2025-12-03
40_C6,39.4620193,-0.3789956,225                                                                                                                       ,2025-12-03
40_C6,39.4627543,-0.3787434,226                                                                                                                       ,2025-12-03
40_C6,39.4628222,-0.3787517,227                                                                                                                       ,2025-12-03
40_C6,39.4633453,-0.3785806,228                                                                                                                       ,2025-12-03
40_C6,39.4644167,-0.3783515,229                                                                                                                       ,2025-12-03
40_C6,39.4650655,-0.37812,230                                                                                                                         ,2025-12-03
51_R1,41.4099513,2.0208839,1                                                                                                                          ,2025-12-03
51_R1,41.4096695,2.0211544,2                                                                                                                          ,2025-12-03
51_R1,41.4093847,2.0214576,3                                                                                                                          ,2025-12-03
51_R1,41.4089888,2.0219299,4                                                                                                                          ,2025-12-03
51_R1,41.4020102,2.0304401,5                                                                                                                          ,2025-12-03
51_R1,41.3991916,2.0338523,6                                                                                                                          ,2025-12-03
51_R1,41.3986619,2.0344643,7                                                                                                                          ,2025-12-03
51_R1,41.3982704,2.0348642,8                                                                                                                          ,2025-12-03
51_R1,41.3976764,2.0353934,9                                                                                                                          ,2025-12-03
51_R1,41.3952688,2.0374353,10                                                                                                                         ,2025-12-03
51_R1,41.3946778,2.0379297,11                                                                                                                         ,2025-12-03
51_R1,41.3941512,2.0383359,12                                                                                                                         ,2025-12-03
51_R1,41.3932773,2.0389074,13                                                                                                                         ,2025-12-03
51_R1,41.3887958,2.041703,14                                                                                                                          ,2025-12-03
51_R1,41.3882249,2.0421054,15                                                                                                                         ,2025-12-03
51_R1,41.3875028,2.0427076,16                                                                                                                         ,2025-12-03
51_R1,41.3867714,2.0434239,17                                                                                                                         ,2025-12-03
51_R1,41.3863376,2.0439186,18                                                                                                                         ,2025-12-03
51_R1,41.3858871,2.044464,19                                                                                                                          ,2025-12-03
51_R1,41.3822763,2.0489807,20                                                                                                                         ,2025-12-03
51_R1,41.3816403,2.0497184,21                                                                                                                         ,2025-12-03
51_R1,41.3809355,2.0504368,22                                                                                                                         ,2025-12-03
51_R1,41.38022,2.0510762,23                                                                                                                           ,2025-12-03
51_R1,41.3758494,2.0546267,24                                                                                                                         ,2025-12-03
51_R1,41.3751755,2.0551176,25                                                                                                                         ,2025-12-03
51_R1,41.3742628,2.0557452,26                                                                                                                         ,2025-12-03
51_R1,41.3735787,2.0562763,27                                                                                                                         ,2025-12-03
51_R1,41.3654265,2.0629021,28                                                                                                                         ,2025-12-03
51_R1,41.3638748,2.0642168,29                                                                                                                         ,2025-12-03
51_R1,41.3599497,2.0674081,30                                                                                                                         ,2025-12-03
51_R1,41.3595608,2.0677602,31                                                                                                                         ,2025-12-03
51_R1,41.3591988,2.0681334,32                                                                                                                         ,2025-12-03
51_R1,41.3588435,2.0685468,33                                                                                                                         ,2025-12-03
51_R1,41.3584052,2.0691135,34                                                                                                                         ,2025-12-03
51_R1,41.3581437,2.0695041,35                                                                                                                         ,2025-12-03
51_R1,41.3579052,2.0699177,36                                                                                                                         ,2025-12-03
51_R1,41.3576664,2.0703886,37                                                                                                                         ,2025-12-03
51_R1,41.3574678,2.0708395,38                                                                                                                         ,2025-12-03
51_R1,41.3572433,2.0715034,39                                                                                                                         ,2025-12-03
51_R1,41.3570325,2.0722805,40                                                                                                                         ,2025-12-03
51_R1,41.3566814,2.0739638,41                                                                                                                         ,2025-12-03
51_R1,41.356546,2.0748525,42                                                                                                                          ,2025-12-03
51_R1,41.3564825,2.0756695,43                                                                                                                         ,2025-12-03
51_R1,41.3564755,2.0762048,44                                                                                                                         ,2025-12-03
51_R1,41.3564923,2.0767404,45                                                                                                                         ,2025-12-03
51_R1,41.3565675,2.0775106,46                                                                                                                         ,2025-12-03
51_R1,41.3567107,2.0783797,47                                                                                                                         ,2025-12-03
51_R1,41.3568729,2.0790977,48                                                                                                                         ,2025-12-03
51_R1,41.3570406,2.0796969,49                                                                                                                         ,2025-12-03
51_R1,41.3572771,2.0804006,50                                                                                                                         ,2025-12-03
51_R1,41.3574941,2.0809509,51                                                                                                                         ,2025-12-03
51_R1,41.3577716,2.0815685,52                                                                                                                         ,2025-12-03
51_R1,41.3603567,2.0870591,53                                                                                                                         ,2025-12-03
51_R1,41.360645,2.0877298,54                                                                                                                          ,2025-12-03
51_R1,41.3609012,2.0883979,55                                                                                                                         ,2025-12-03
51_R1,41.3613139,2.0896743,56                                                                                                                         ,2025-12-03
51_R1,41.3631504,2.095985,57                                                                                                                          ,2025-12-03
51_R1,41.3636133,2.0976828,58                                                                                                                         ,2025-12-03
51_R1,41.3645996,2.1022119,59                                                                                                                         ,2025-12-03
51_R1,41.3648579,2.1034732,60                                                                                                                         ,2025-12-03
51_R1,41.3651015,2.1051191,61                                                                                                                         ,2025-12-03
51_R1,41.3653484,2.1073075,62                                                                                                                         ,2025-12-03
51_R1,41.365505,2.1082842,63                                                                                                                          ,2025-12-03
51_R1,41.3657351,2.1093757,64                                                                                                                         ,2025-12-03
51_R1,41.3659243,2.1101036,65                                                                                                                         ,2025-12-03
51_R1,41.3661727,2.1109167,66                                                                                                                         ,2025-12-03
51_R1,41.3675388,2.1148216,67                                                                                                                         ,2025-12-03
51_R1,41.3678037,2.1157198,68                                                                                                                         ,2025-12-03
51_R1,41.3680006,2.1166444,69                                                                                                                         ,2025-12-03
51_R1,41.3680876,2.1172315,70                                                                                                                         ,2025-12-03
51_R1,41.3681185,2.1175533,71                                                                                                                         ,2025-12-03
51_R1,41.3681594,2.1185335,72                                                                                                                         ,2025-12-03
51_R1,41.3680403,2.1232041,73                                                                                                                         ,2025-12-03
51_R1,41.3680685,2.1242276,74                                                                                                                         ,2025-12-03
51_R1,41.368139,2.1249683,75                                                                                                                          ,2025-12-03
51_R1,41.3683057,2.1259823,76                                                                                                                         ,2025-12-03
51_R1,41.3685403,2.1269968,77                                                                                                                         ,2025-12-03
51_R1,41.3687682,2.1278147,78                                                                                                                         ,2025-12-03
51_R1,41.3689226,2.1282506,79                                                                                                                         ,2025-12-03
51_R1,41.369105,2.1286745,80                                                                                                                          ,2025-12-03
51_R1,41.3694253,2.1292894,81                                                                                                                         ,2025-12-03
51_R1,41.3697602,2.1298439,82                                                                                                                         ,2025-12-03
51_R1,41.369949,2.1301228,83                                                                                                                          ,2025-12-03
51_R1,41.3704207,2.1307339,84                                                                                                                         ,2025-12-03
51_R1,41.3707809,2.1311506,85                                                                                                                         ,2025-12-03
51_R1,41.3712424,2.1315979,86                                                                                                                         ,2025-12-03
51_R1,41.3746866,2.1347239,87                                                                                                                         ,2025-12-03
51_R1,41.3754351,2.1354736,88                                                                                                                         ,2025-12-03
51_R1,41.3762128,2.136324,89                                                                                                                          ,2025-12-03
51_R1,41.3771385,2.1374462,90                                                                                                                         ,2025-12-03
51_R1,41.3779138,2.138499,91                                                                                                                          ,2025-12-03
51_R1,41.3782252,2.1389694,92                                                                                                                         ,2025-12-03
51_R1,41.3789355,2.1401099,93                                                                                                                         ,2025-12-03
51_R1,41.3793796,2.1408528,94                                                                                                                         ,2025-12-03
51_R1,41.3795182,2.1411225,95                                                                                                                         ,2025-12-03
51_R1,41.3797922,2.1417449,96                                                                                                                         ,2025-12-03
51_R1,41.3802822,2.143012,97                                                                                                                          ,2025-12-03
51_R1,41.3812928,2.1454097,98                                                                                                                         ,2025-12-03
51_R1,41.38592,2.1561768,99                                                                                                                           ,2025-12-03
51_R1,41.3863135,2.1569908,100                                                                                                                        ,2025-12-03
51_R1,41.3868848,2.1579772,101                                                                                                                        ,2025-12-03
51_R1,41.3870071,2.1582766,102                                                                                                                        ,2025-12-03
51_R1,41.3871113,2.1587299,103                                                                                                                        ,2025-12-03
51_R1,41.3871613,2.1592689,104                                                                                                                        ,2025-12-03
51_R1,41.3871446,2.1596887,105                                                                                                                        ,2025-12-03
51_R1,41.3870819,2.1600951,106                                                                                                                        ,2025-12-03
51_R1,41.387012,2.160366,107                                                                                                                          ,2025-12-03
51_R1,41.386913,2.1606498,108                                                                                                                         ,2025-12-03
51_R1,41.3865525,2.161401,109                                                                                                                         ,2025-12-03
51_R1,41.3863903,2.1618009,110                                                                                                                        ,2025-12-03
51_R1,41.3862674,2.1621596,111                                                                                                                        ,2025-12-03
51_R1,41.3860803,2.1628679,112                                                                                                                        ,2025-12-03
51_R1,41.3859886,2.1633791,113                                                                                                                        ,2025-12-03
51_R1,41.3859591,2.1639097,114                                                                                                                        ,2025-12-03
51_R1,41.3859835,2.1642807,115                                                                                                                        ,2025-12-03
51_R1,41.3860394,2.1646285,116                                                                                                                        ,2025-12-03
51_R1,41.3861365,2.1649854,117                                                                                                                        ,2025-12-03
51_R1,41.3916647,2.1800394,118                                                                                                                        ,2025-12-03
51_R1,41.3918936,2.1806179,119                                                                                                                        ,2025-12-03
51_R1,41.3920683,2.1809863,120                                                                                                                        ,2025-12-03
51_R1,41.3922518,2.1813211,121                                                                                                                        ,2025-12-03
51_R1,41.3924601,2.1816509,122                                                                                                                        ,2025-12-03
51_R1,41.395359,2.1855099,123                                                                                                                         ,2025-12-03
51_R1,41.3957759,2.186022,124                                                                                                                         ,2025-12-03
51_R1,41.3960116,2.1862514,125                                                                                                                        ,2025-12-03
51_R1,41.3962072,2.1864089,126                                                                                                                        ,2025-12-03
51_R1,41.3964391,2.1865668,127                                                                                                                        ,2025-12-03
51_R1,41.3966753,2.1866997,128                                                                                                                        ,2025-12-03
51_R1,41.3968872,2.1867953,129                                                                                                                        ,2025-12-03
51_R1,41.3971317,2.1868809,130                                                                                                                        ,2025-12-03
51_R1,41.3973786,2.1869426,131                                                                                                                        ,2025-12-03
51_R1,41.3975851,2.1869735,132                                                                                                                        ,2025-12-03
51_R1,41.3978744,2.186987,133                                                                                                                         ,2025-12-03
51_R1,41.4080318,2.1869665,134                                                                                                                        ,2025-12-03
51_R1,41.4081716,2.1869704,135                                                                                                                        ,2025-12-03
51_R1,41.4084203,2.1870278,136                                                                                                                        ,2025-12-03
51_R1,41.4086445,2.187143,137                                                                                                                         ,2025-12-03
51_R1,41.4087673,2.1872367,138                                                                                                                        ,2025-12-03
51_R1,41.4089385,2.1874149,139                                                                                                                        ,2025-12-03
51_R1,41.4112893,2.1905773,140                                                                                                                        ,2025-12-03
51_R1,41.4114935,2.1907872,141                                                                                                                        ,2025-12-03
51_R1,41.4117941,2.1910039,142                                                                                                                        ,2025-12-03
51_R1,41.4120883,2.1911373,143                                                                                                                        ,2025-12-03
51_R1,41.414943,2.1921323,144                                                                                                                         ,2025-12-03
51_R1,41.4172564,2.1929658,145                                                                                                                        ,2025-12-03
51_R1,41.4177892,2.1931934,146                                                                                                                        ,2025-12-03
51_R1,41.4192621,2.193887,147                                                                                                                         ,2025-12-03
51_R1,41.4198427,2.1941106,148                                                                                                                        ,2025-12-03
51_R1,41.4224671,2.194939,149                                                                                                                         ,2025-12-03
51_R1,41.423018,2.1950558,150                                                                                                                         ,2025-12-03
51_R1,41.4241635,2.1952471,151                                                                                                                        ,2025-12-03
51_R1,41.4246257,2.1953505,152                                                                                                                        ,2025-12-03
51_R1,41.4260019,2.1957833,153                                                                                                                        ,2025-12-03
51_R1,41.4267958,2.1960572,154                                                                                                                        ,2025-12-03
51_R1,41.4283981,2.1967867,155                                                                                                                        ,2025-12-03
51_R1,41.428846,2.1970346,156                                                                                                                         ,2025-12-03
51_R1,41.4290394,2.1971687,157                                                                                                                        ,2025-12-03
51_R1,41.4292725,2.1973867,158                                                                                                                        ,2025-12-03
51_R1,41.4294933,2.1976386,159                                                                                                                        ,2025-12-03
51_R1,41.4296941,2.1979126,160                                                                                                                        ,2025-12-03
51_R1,41.429982,2.1984331,161                                                                                                                         ,2025-12-03
51_R1,41.4301214,2.1987856,162                                                                                                                        ,2025-12-03
51_R1,41.4302326,2.1991711,163                                                                                                                        ,2025-12-03
51_R1,41.4303309,2.1997613,164                                                                                                                        ,2025-12-03
